"data","municipio","ind01_num_prim_consulta","ind02_num_trat_concluido","ind02_den_prim_consulta","ind03_num_exodontias","ind03_den_total_clinicos","ind04_num_escovacao_6_12","ind05_num_preventivos","ind05_den_total_individuais","ind06_num_tra_art","ind06_den_restauradores"
"2016-05-01","500100",300,0,300,178,651,0,200,3134,0,96
"2016-05-01","500110",154,0,154,161,1110,0,493,17327,0,183
"2016-05-01","500124",55,0,55,26,81,0,48,270,0,11
"2016-05-01","500190",36,0,36,106,852,0,381,1365,0,67
"2016-05-01","500200",174,0,174,72,469,0,105,1406,0,96
"2016-05-01","500210",297,0,297,77,250,0,16,1033,0,73
"2016-05-01","500215",41,0,41,22,56,0,8,263,0,7
"2016-05-01","500220",50,0,50,99,479,0,279,5551,0,88
"2016-05-01","500230",141,0,141,26,485,0,169,825,0,29
"2016-05-01","500240",167,0,167,62,566,0,191,4979,0,73
"2016-05-01","500260",38,0,38,76,483,0,116,946,0,91
"2016-05-01","500270",13685,0,13685,2834,48823,0,24009,150799,0,4945
"2016-05-01","500280",101,0,101,79,185,0,51,543,0,60
"2016-05-01","500290",52,0,52,87,1182,0,450,1774,0,109
"2016-05-01","500295",394,0,394,47,1399,0,1005,3018,0,249
"2016-05-01","500310",67,0,67,15,188,0,111,347,0,43
"2016-05-01","500315",46,0,46,32,161,0,48,2413,0,32
"2016-05-01","500320",992,0,992,456,3822,0,1224,13410,0,425
"2016-05-01","500325",292,0,292,140,723,0,498,1548,0,58
"2016-05-01","500330",642,0,642,294,2432,0,576,8541,0,326
"2016-05-01","500345",56,0,56,17,117,0,32,2196,0,8
"2016-05-01","500348",158,0,158,57,344,0,120,747,0,82
"2016-05-01","500350",43,0,43,18,140,0,30,338,0,20
"2016-05-01","500370",1229,0,1229,447,5691,0,1910,34973,0,274
"2016-05-01","500375",88,0,88,42,119,0,21,539,0,34
"2016-05-01","500380",168,0,168,54,500,0,213,1094,0,64
"2016-05-01","500390",47,0,47,16,156,0,50,383,0,36
"2016-05-01","500400",127,0,127,28,167,0,88,412,0,19
"2016-05-01","500410",51,0,51,52,376,0,267,608,0,28
"2016-05-01","500430",129,0,129,87,492,0,227,3194,0,90
"2016-05-01","500440",95,0,95,40,126,0,78,339,0,29
"2016-05-01","500450",0,0,0,0,11,0,11,1020,0,0
"2016-05-01","500460",133,0,133,89,232,0,60,2047,0,67
"2016-05-01","500470",347,0,347,217,1968,0,897,9385,0,114
"2016-05-01","500480",0,0,0,24,45,0,0,149,0,17
"2016-05-01","500490",17,0,17,49,227,0,123,467,0,52
"2016-05-01","500500",139,0,139,42,312,0,139,901,0,30
"2016-05-01","500510",11,0,11,4,23,0,4,717,0,9
"2016-05-01","500515",91,0,91,38,53,0,6,420,0,17
"2016-05-01","500520",451,0,451,31,231,0,118,1422,0,51
"2016-05-01","500525",10,0,10,13,114,0,80,251,0,14
"2016-05-01","500540",427,0,427,181,1862,0,542,6444,0,192
"2016-05-01","500560",152,0,152,60,280,0,88,699,0,61
"2016-05-01","500568",133,0,133,99,578,0,88,1585,0,85
"2016-05-01","500570",331,0,331,133,1273,0,448,18128,0,145
"2016-05-01","500580",128,0,128,63,240,0,74,560,0,57
"2016-05-01","500600",307,0,307,57,152,0,37,3202,0,49
"2016-05-01","500620",376,0,376,174,1786,0,478,4096,0,146
"2016-05-01","500625",31,0,31,44,83,0,11,306,0,20
"2016-05-01","500627",9,0,9,5,14,0,5,64,0,4
"2016-05-01","500630",403,0,403,76,881,0,537,2808,0,100
"2016-05-01","500635",41,0,41,36,68,0,11,184,0,11
"2016-05-01","500640",75,0,75,43,290,0,83,662,0,61
"2016-05-01","500660",463,0,463,333,1610,0,523,18865,0,152
"2016-05-01","500690",58,0,58,86,421,0,106,3505,0,36
"2016-05-01","500710",115,0,115,53,336,0,102,1104,0,51
"2016-05-01","500720",423,0,423,190,679,0,250,11100,0,87
"2016-05-01","500730",64,0,64,19,155,0,13,339,0,16
"2016-05-01","500740",148,0,148,92,443,0,156,1110,0,34
"2016-05-01","500750",14,0,14,13,61,0,26,110,0,12
"2016-05-01","500755",6,0,6,22,76,0,33,134,0,10
"2016-05-01","500769",145,0,145,224,2011,0,518,3503,0,251
"2016-05-01","500770",54,0,54,56,139,0,0,5107,0,26
"2016-05-01","500780",5,0,5,22,57,0,0,135,0,10
"2016-05-01","500790",487,0,487,238,2934,0,1389,21148,0,142
"2016-05-01","500793",197,0,197,91,354,0,194,4538,0,82
"2016-05-01","500795",0,0,0,66,172,0,62,2075,0,26
"2016-05-01","500797",376,0,376,71,356,0,51,1384,0,32
"2016-05-01","500800",138,0,138,66,320,0,118,831,0,36
"2016-05-01","500830",760,0,760,164,2574,0,1427,6975,0,219
"2016-05-01","500840",21,0,21,56,86,0,23,173,0,8
"2016-06-01","500020",387,0,387,68,283,0,68,832,0,68
"2016-06-01","500025",0,0,0,0,3,0,1,121,0,1
"2016-06-01","500060",252,0,252,91,766,0,309,1809,0,116
"2016-06-01","500070",131,0,131,72,430,0,253,1046,0,41
"2016-06-01","500080",23,0,23,14,30,0,5,162,0,12
"2016-06-01","500085",135,0,135,53,163,0,72,610,0,21
"2016-06-01","500090",59,0,59,36,289,0,74,619,0,10
"2016-06-01","500100",344,0,344,207,1021,0,250,4296,0,126
"2016-06-01","500110",232,0,232,505,1574,0,592,21895,0,153
"2016-06-01","500124",56,0,56,49,104,0,39,343,0,26
"2016-06-01","500190",0,0,0,77,652,0,238,1152,0,78
"2016-06-01","500200",175,0,175,67,624,0,153,1420,0,80
"2016-06-01","500210",238,0,238,124,267,0,22,874,0,41
"2016-06-01","500215",58,0,58,27,86,0,33,352,0,13
"2016-06-01","500220",45,0,45,73,350,0,186,3329,0,65
"2016-06-01","500230",131,0,131,35,599,0,250,1188,0,68
"2016-06-01","500240",130,0,130,60,528,0,173,5164,0,40
"2016-06-01","500260",34,0,34,76,499,0,121,1009,0,94
"2016-06-01","500270",14702,0,14702,3174,59357,0,25567,166679,0,5621
"2016-06-01","500280",142,0,142,79,165,0,36,616,0,32
"2016-06-01","500290",62,0,62,128,1495,0,526,2338,0,168
"2016-06-01","500295",391,0,391,30,1422,0,895,3027,0,111
"2016-06-01","500310",54,0,54,5,103,0,42,214,0,6
"2016-06-01","500315",57,0,57,27,168,0,32,368,0,49
"2016-06-01","500320",466,0,466,296,3299,0,729,8806,0,258
"2016-06-01","500325",336,0,336,166,556,0,263,1677,0,90
"2016-06-01","500330",413,0,413,145,1674,0,356,6150,0,149
"2016-06-01","500345",93,0,93,39,318,0,95,846,0,17
"2016-06-01","500348",151,0,151,99,495,0,217,933,0,92
"2016-06-01","500350",76,0,76,26,406,0,67,751,0,32
"2016-06-01","500370",1649,0,1649,529,7745,0,2403,37098,0,412
"2016-06-01","500375",121,0,121,44,256,0,40,913,0,73
"2016-06-01","500380",153,0,153,76,465,0,211,1098,0,49
"2016-06-01","500390",41,0,41,22,82,0,23,286,0,26
"2016-06-01","500400",82,0,82,28,102,0,28,288,0,27
"2016-06-01","500410",30,0,30,39,229,0,136,399,0,28
"2016-06-01","500430",111,0,111,91,474,0,158,4036,0,101
"2016-06-01","500440",96,0,96,60,132,0,58,1203,0,40
"2016-06-01","500450",0,0,0,1,108,0,61,2392,0,26
"2016-06-01","500460",115,0,115,94,252,0,63,1933,0,79
"2016-06-01","500470",334,0,334,156,1760,0,773,5977,0,134
"2016-06-01","500480",7,0,7,35,68,0,0,232,0,29
"2016-06-01","500490",137,0,137,88,362,0,158,798,0,83
"2016-06-01","500500",212,0,212,48,262,0,115,1127,0,50
"2016-06-01","500510",109,0,109,25,147,0,64,602,0,38
"2016-06-01","500515",101,0,101,52,105,0,18,524,0,17
"2016-06-01","500520",444,0,444,36,208,0,85,1359,0,22
"2016-06-01","500525",25,0,25,24,195,0,97,475,0,23
"2016-06-01","500540",444,0,444,176,2117,0,631,11409,0,147
"2016-06-01","500560",132,0,132,55,269,0,89,673,0,82
"2016-06-01","500568",174,0,174,69,631,0,112,1679,0,62
"2016-06-01","500570",361,0,361,116,1269,0,338,17760,0,145
"2016-06-01","500580",128,0,128,68,178,0,60,512,0,28
"2016-06-01","500600",229,0,229,97,249,0,88,6226,0,58
"2016-06-01","500620",437,0,437,193,2014,0,490,4619,0,157
"2016-06-01","500625",29,0,29,17,33,0,9,355,0,10
"2016-06-01","500627",30,0,30,19,61,0,28,190,0,6
"2016-06-01","500630",369,0,369,60,595,0,264,3426,0,98
"2016-06-01","500635",151,0,151,21,113,0,3,324,0,9
"2016-06-01","500640",82,0,82,54,300,0,81,804,0,72
"2016-06-01","500660",368,0,368,300,1772,0,564,9116,0,155
"2016-06-01","500690",73,0,73,88,577,0,119,1138,0,36
"2016-06-01","500710",137,0,137,48,271,0,82,887,0,60
"2016-06-01","500720",451,0,451,226,833,0,275,9757,0,111
"2016-06-01","500730",58,0,58,32,201,0,17,833,0,23
"2016-06-01","500740",152,0,152,349,974,0,222,2016,0,118
"2016-06-01","500750",25,0,25,29,103,0,52,180,0,10
"2016-06-01","500755",2,0,2,1,6,0,1,22,0,4
"2016-06-01","500769",239,0,239,254,2194,0,474,3821,0,275
"2016-06-01","500770",35,0,35,49,93,0,6,6081,0,38
"2016-06-01","500780",35,0,35,46,143,0,31,298,0,21
"2016-06-01","500790",546,0,546,383,2574,0,766,24123,0,237
"2016-06-01","500793",159,0,159,93,374,0,193,4893,0,91
"2016-06-01","500795",21,0,21,88,176,0,40,645,0,30
"2016-06-01","500797",215,0,215,77,379,0,76,1085,0,56
"2016-06-01","500800",62,0,62,27,180,0,57,399,0,22
"2016-06-01","500830",1055,0,1055,226,3360,0,1736,12757,0,336
"2016-06-01","500840",39,0,39,42,86,0,18,191,0,23
"2016-07-01","500020",288,0,288,42,465,0,60,908,0,68
"2016-07-01","500025",35,0,35,19,79,0,45,216,0,7
"2016-07-01","500060",300,0,300,102,758,0,310,1838,0,128
"2016-07-01","500070",52,0,52,33,207,0,134,597,0,24
"2016-07-01","500080",50,0,50,24,118,0,77,277,0,8
"2016-07-01","500085",145,0,145,31,175,0,44,648,0,27
"2016-07-01","500090",71,0,71,48,379,0,65,794,0,24
"2016-07-01","500100",182,0,182,71,561,0,212,2219,0,91
"2016-07-01","500110",434,0,434,146,1090,0,512,5994,0,169
"2016-07-01","500124",60,0,60,23,47,0,23,142,0,14
"2016-07-01","500190",334,0,334,58,778,0,256,1601,0,96
"2016-07-01","500200",114,0,114,48,463,0,156,1096,0,94
"2016-07-01","500210",147,0,147,49,129,0,7,472,0,26
"2016-07-01","500215",143,0,143,42,248,0,88,550,0,28
"2016-07-01","500220",26,0,26,79,324,0,148,5297,0,67
"2016-07-01","500230",111,0,111,51,514,0,176,1208,0,47
"2016-07-01","500240",182,0,182,94,578,0,183,4229,0,63
"2016-07-01","500260",45,0,45,59,212,0,64,520,0,50
"2016-07-01","500270",13002,0,13002,2741,65307,0,22698,118487,0,5369
"2016-07-01","500280",132,0,132,81,165,0,30,608,0,46
"2016-07-01","500290",145,0,145,64,665,0,241,1190,0,65
"2016-07-01","500295",319,0,319,31,1512,0,816,2999,0,186
"2016-07-01","500310",42,0,42,4,59,0,34,128,0,12
"2016-07-01","500315",39,0,39,27,116,0,23,1748,0,12
"2016-07-01","500320",500,0,500,298,3092,0,748,8244,0,248
"2016-07-01","500325",271,0,271,137,385,0,123,1348,0,69
"2016-07-01","500330",453,0,453,136,1710,0,462,8928,0,143
"2016-07-01","500345",126,0,126,28,340,0,80,960,0,23
"2016-07-01","500348",119,0,119,54,212,0,79,505,0,68
"2016-07-01","500350",34,0,34,11,290,0,45,543,0,16
"2016-07-01","500370",1497,0,1497,499,6328,0,1655,22001,0,365
"2016-07-01","500375",88,0,88,45,196,0,33,697,0,41
"2016-07-01","500380",147,0,147,71,510,0,176,1135,0,55
"2016-07-01","500390",40,0,40,3,53,0,11,117,0,12
"2016-07-01","500400",103,0,103,33,191,0,86,581,0,47
"2016-07-01","500430",93,0,93,56,329,0,103,1051,0,73
"2016-07-01","500440",112,0,112,48,163,0,77,492,0,27
"2016-07-01","500450",0,0,0,0,0,0,0,3439,0,0
"2016-07-01","500460",52,0,52,33,122,0,41,600,0,34
"2016-07-01","500470",332,0,332,124,1578,0,769,5388,0,102
"2016-07-01","500480",5,0,5,31,84,0,1,231,0,37
"2016-07-01","500490",51,0,51,55,162,0,65,435,0,42
"2016-07-01","500500",230,0,230,69,402,0,113,1217,0,59
"2016-07-01","500510",17,0,17,10,58,0,21,381,0,17
"2016-07-01","500515",53,0,53,30,57,0,7,1056,0,8
"2016-07-01","500520",407,0,407,66,351,0,173,1629,0,68
"2016-07-01","500525",25,0,25,16,125,0,74,295,0,16
"2016-07-01","500540",446,0,446,198,1772,0,465,4385,0,131
"2016-07-01","500560",138,0,138,56,232,0,95,633,0,58
"2016-07-01","500568",164,0,164,77,470,0,68,1528,0,56
"2016-07-01","500570",420,0,420,145,1560,0,328,17316,0,185
"2016-07-01","500580",34,0,34,34,54,0,21,178,0,6
"2016-07-01","500600",149,0,149,72,211,0,87,1827,0,49
"2016-07-01","500620",349,0,349,173,2026,0,580,4441,0,229
"2016-07-01","500625",22,0,22,28,59,0,5,345,0,17
"2016-07-01","500627",29,0,29,34,57,0,17,166,0,6
"2016-07-01","500630",231,0,231,31,310,0,113,1074,0,75
"2016-07-01","500635",88,0,88,28,86,0,6,242,0,14
"2016-07-01","500640",149,0,149,100,553,0,144,1313,0,142
"2016-07-01","500660",337,0,337,189,1192,0,345,2734,0,156
"2016-07-01","500690",128,0,128,111,666,0,104,1503,0,49
"2016-07-01","500710",186,0,186,55,205,0,54,817,0,29
"2016-07-01","500720",417,0,417,198,802,0,265,5561,0,139
"2016-07-01","500730",72,0,72,44,267,0,41,960,0,62
"2016-07-01","500740",264,0,264,161,486,0,133,1548,0,31
"2016-07-01","500750",12,0,12,12,24,0,6,58,0,2
"2016-07-01","500755",1,0,1,0,0,0,0,13,0,0
"2016-07-01","500769",490,0,490,207,2435,0,398,4196,0,218
"2016-07-01","500770",35,0,35,49,93,0,6,6081,0,38
"2016-07-01","500780",63,0,63,34,112,0,16,245,0,14
"2016-07-01","500790",422,0,422,285,2508,0,690,13046,0,287
"2016-07-01","500793",114,0,114,75,250,0,115,782,0,61
"2016-07-01","500795",21,0,21,88,226,0,40,4461,0,30
"2016-07-01","500797",167,0,167,42,205,0,20,689,0,44
"2016-07-01","500800",69,0,69,28,195,0,62,454,0,22
"2016-07-01","500830",1014,0,1014,232,2957,0,1453,8854,0,307
"2016-07-01","500840",33,0,33,49,88,0,24,184,0,15
"2016-08-01","500020",445,0,445,73,462,0,121,1116,0,78
"2016-08-01","500025",0,0,0,0,0,0,0,8,0,0
"2016-08-01","500060",262,0,262,94,576,0,221,1591,0,130
"2016-08-01","500070",106,0,106,56,269,0,176,2687,0,25
"2016-08-01","500080",17,0,17,19,16,0,0,164,0,8
"2016-08-01","500085",210,0,210,43,219,0,73,789,0,21
"2016-08-01","500090",47,0,47,30,165,0,39,415,0,17
"2016-08-01","500100",378,0,378,112,1010,0,255,2584,0,124
"2016-08-01","500110",476,0,476,146,1144,0,557,11048,0,128
"2016-08-01","500124",42,0,42,24,55,0,34,152,0,5
"2016-08-01","500190",440,0,440,86,1165,0,380,2274,0,113
"2016-08-01","500200",206,0,206,70,644,0,152,1452,0,99
"2016-08-01","500210",190,0,190,165,183,0,4,716,0,36
"2016-08-01","500215",61,0,61,40,98,0,18,447,0,5
"2016-08-01","500220",27,0,27,147,634,0,260,10581,0,170
"2016-08-01","500230",119,0,119,57,828,0,194,1438,0,74
"2016-08-01","500240",200,0,200,95,642,0,211,5475,0,64
"2016-08-01","500260",38,0,38,56,355,0,92,747,0,93
"2016-08-01","500270",14892,0,14892,3298,72522,0,24904,161694,0,5614
"2016-08-01","500280",155,0,155,107,213,0,36,687,0,57
"2016-08-01","500290",329,0,329,128,1512,0,507,2555,0,145
"2016-08-01","500295",381,0,381,47,2034,0,1189,5053,0,201
"2016-08-01","500310",37,0,37,8,96,0,54,189,0,12
"2016-08-01","500315",75,0,75,54,330,0,65,2244,0,97
"2016-08-01","500320",587,0,587,285,2809,0,708,8278,0,339
"2016-08-01","500325",380,0,380,184,560,0,189,1753,0,122
"2016-08-01","500330",440,0,440,158,1751,0,481,4225,0,147
"2016-08-01","500345",98,0,98,36,326,0,79,1596,0,25
"2016-08-01","500348",303,0,303,66,433,0,210,949,0,106
"2016-08-01","500350",35,0,35,18,235,0,42,519,0,19
"2016-08-01","500370",1634,0,1634,597,7973,0,2231,38131,0,457
"2016-08-01","500375",147,0,147,68,381,0,98,1193,0,103
"2016-08-01","500380",139,0,139,82,440,0,158,1061,0,50
"2016-08-01","500390",54,0,54,26,154,0,36,487,0,77
"2016-08-01","500400",112,0,112,46,196,0,77,413,0,41
"2016-08-01","500430",123,0,123,103,428,0,142,6365,0,99
"2016-08-01","500440",210,0,210,61,518,0,286,1256,0,27
"2016-08-01","500450",0,0,0,1,85,0,49,5238,0,19
"2016-08-01","500460",80,0,80,88,200,0,58,7158,0,52
"2016-08-01","500470",379,0,379,149,1640,0,423,7555,0,122
"2016-08-01","500480",15,0,15,33,66,0,6,215,0,32
"2016-08-01","500490",42,0,42,84,234,0,117,482,0,25
"2016-08-01","500500",314,0,314,40,313,0,124,1319,0,45
"2016-08-01","500510",64,0,64,16,126,0,83,1674,0,13
"2016-08-01","500515",67,0,67,55,81,0,7,3412,0,8
"2016-08-01","500520",361,0,361,44,347,0,165,1643,0,85
"2016-08-01","500525",29,0,29,33,204,0,113,515,0,22
"2016-08-01","500540",491,0,491,207,2173,0,624,10878,0,227
"2016-08-01","500560",109,0,109,61,252,0,102,569,0,38
"2016-08-01","500568",244,0,244,124,772,0,85,2192,0,74
"2016-08-01","500570",575,0,575,177,1885,0,396,21253,0,219
"2016-08-01","500580",4,0,4,29,67,0,21,167,0,18
"2016-08-01","500600",247,0,247,124,389,0,171,3267,0,87
"2016-08-01","500620",411,0,411,203,2211,0,662,8955,0,238
"2016-08-01","500625",27,0,27,48,90,0,7,817,0,27
"2016-08-01","500627",14,0,14,4,19,0,2,86,0,7
"2016-08-01","500630",326,0,326,61,633,0,195,6510,0,79
"2016-08-01","500635",32,0,32,8,20,0,0,80,0,0
"2016-08-01","500640",69,0,69,46,287,0,67,2146,0,63
"2016-08-01","500660",408,0,408,267,1560,0,456,8665,0,186
"2016-08-01","500690",93,0,93,92,808,0,144,1648,0,63
"2016-08-01","500710",412,0,412,108,603,0,176,1747,0,80
"2016-08-01","500720",406,0,406,183,698,0,240,14596,0,108
"2016-08-01","500730",80,0,80,27,158,0,30,808,0,75
"2016-08-01","500740",273,0,273,165,430,0,72,1210,0,49
"2016-08-01","500750",16,0,16,20,77,0,5,142,0,21
"2016-08-01","500769",608,0,608,236,2607,0,461,5197,0,260
"2016-08-01","500770",47,0,47,12,54,0,1,4915,0,14
"2016-08-01","500780",135,0,135,33,113,0,12,343,0,22
"2016-08-01","500790",381,0,381,238,1862,0,546,18919,0,222
"2016-08-01","500793",80,0,80,83,160,0,74,3004,0,37
"2016-08-01","500795",289,0,289,126,491,0,102,8353,0,61
"2016-08-01","500797",173,0,173,37,281,0,21,823,0,45
"2016-08-01","500800",67,0,67,21,177,0,55,424,0,23
"2016-08-01","500830",1263,0,1263,279,5013,0,2833,16550,0,316
"2016-08-01","500840",29,0,29,44,100,0,49,225,0,10
"2016-09-01","500020",195,0,195,33,117,0,12,391,0,30
"2016-09-01","500025",62,0,62,29,148,0,88,349,0,27
"2016-09-01","500060",270,0,270,69,492,0,133,1399,0,82
"2016-09-01","500070",107,0,107,51,240,0,135,581,0,32
"2016-09-01","500080",16,0,16,29,46,0,4,539,0,3
"2016-09-01","500085",163,0,163,46,215,0,60,1382,0,26
"2016-09-01","500090",50,0,50,57,298,0,44,591,0,12
"2016-09-01","500100",266,0,266,177,941,0,202,2833,0,144
"2016-09-01","500110",510,0,510,188,1145,0,581,12812,0,109
"2016-09-01","500124",41,0,41,21,66,0,43,169,0,9
"2016-09-01","500190",332,0,332,90,985,0,291,1835,0,101
"2016-09-01","500200",190,0,190,66,536,0,140,1266,0,104
"2016-09-01","500210",182,0,182,73,180,0,8,551,0,22
"2016-09-01","500215",29,0,29,18,30,0,3,326,0,2
"2016-09-01","500220",23,0,23,89,371,0,174,12423,0,85
"2016-09-01","500230",109,0,109,52,791,0,200,1351,0,65
"2016-09-01","500240",191,0,191,125,706,0,218,6502,0,79
"2016-09-01","500260",24,0,24,71,315,0,47,702,0,60
"2016-09-01","500270",13440,0,13440,3114,68895,0,23985,165769,0,5490
"2016-09-01","500280",114,0,114,68,258,0,81,825,0,19
"2016-09-01","500290",338,0,338,113,1385,0,493,2452,0,159
"2016-09-01","500295",328,0,328,49,1878,0,1149,3611,0,195
"2016-09-01","500310",22,0,22,3,57,0,40,98,0,4
"2016-09-01","500315",40,0,40,37,208,0,42,395,0,69
"2016-09-01","500320",484,0,484,334,2752,0,733,7746,0,250
"2016-09-01","500325",197,0,197,126,554,0,254,6166,0,72
"2016-09-01","500330",370,0,370,113,1404,0,331,8817,0,151
"2016-09-01","500345",113,0,113,46,330,0,80,799,0,26
"2016-09-01","500348",261,0,261,88,298,0,123,848,0,50
"2016-09-01","500350",29,0,29,6,177,0,61,346,0,13
"2016-09-01","500370",1229,0,1229,482,926881,0,1662,957965,0,804509
"2016-09-01","500375",121,0,121,48,262,0,40,962,0,77
"2016-09-01","500380",174,0,174,84,482,0,228,1152,0,45
"2016-09-01","500390",53,0,53,15,144,0,46,317,0,37
"2016-09-01","500400",112,0,112,40,156,0,41,495,0,43
"2016-09-01","500410",79,0,79,59,427,0,310,720,0,20
"2016-09-01","500430",102,0,102,111,753,0,321,7173,0,86
"2016-09-01","500440",158,0,158,60,325,0,193,1305,0,31
"2016-09-01","500450",0,0,0,0,1000,0,1000,5987,0,0
"2016-09-01","500460",31,0,31,45,116,0,15,6603,0,61
"2016-09-01","500470",424,0,424,223,2219,0,810,10204,0,98
"2016-09-01","500480",12,0,12,70,94,0,6,257,0,12
"2016-09-01","500490",30,0,30,22,107,0,53,309,0,44
"2016-09-01","500500",213,0,213,48,261,0,114,950,0,30
"2016-09-01","500510",60,0,60,14,103,0,59,1626,0,18
"2016-09-01","500515",92,0,92,49,109,0,11,443,0,32
"2016-09-01","500520",376,0,376,73,510,0,232,1793,0,83
"2016-09-01","500525",20,0,20,22,90,0,44,270,0,6
"2016-09-01","500540",472,0,472,169,1960,0,652,7069,0,150
"2016-09-01","500560",82,0,82,48,216,0,78,521,0,41
"2016-09-01","500568",187,0,187,109,667,0,60,1898,0,76
"2016-09-01","500570",471,0,471,178,1790,0,374,17662,0,187
"2016-09-01","500580",1,0,1,19,24,0,4,92,0,10
"2016-09-01","500600",194,0,194,126,281,0,122,1112,0,64
"2016-09-01","500620",379,0,379,168,2776,0,788,9553,0,257
"2016-09-01","500625",37,0,37,45,76,0,4,792,0,27
"2016-09-01","500627",12,0,12,5,20,0,8,70,0,3
"2016-09-01","500630",358,0,358,57,841,0,454,1704,0,58
"2016-09-01","500635",20,0,20,8,21,0,0,52,0,2
"2016-09-01","500640",159,0,159,82,522,0,149,3116,0,111
"2016-09-01","500660",207,0,207,127,1231,0,375,2339,0,134
"2016-09-01","500690",57,0,57,64,538,0,116,1038,0,35
"2016-09-01","500710",212,0,212,67,388,0,105,1060,0,61
"2016-09-01","500720",429,0,429,162,721,0,249,12397,0,97
"2016-09-01","500730",34,0,34,31,149,0,7,1032,0,35
"2016-09-01","500740",266,0,266,145,556,0,161,1371,0,75
"2016-09-01","500750",42,0,42,27,157,0,67,301,0,25
"2016-09-01","500755",28,0,28,3,13,0,6,88,0,6
"2016-09-01","500769",362,0,362,173,1698,0,424,2934,0,138
"2016-09-01","500770",43,0,43,18,55,0,3,5344,0,20
"2016-09-01","500780",295,0,295,65,229,0,39,677,0,28
"2016-09-01","500790",450,0,450,260,2024,0,585,7940,0,254
"2016-09-01","500793",122,0,122,54,178,0,110,571,0,28
"2016-09-01","500795",59,0,59,51,134,0,26,478,0,15
"2016-09-01","500797",116,0,116,41,179,0,11,659,0,26
"2016-09-01","500800",129,0,129,35,245,0,63,671,0,54
"2016-09-01","500830",1271,0,1271,304,5257,0,3187,16845,0,264
"2016-09-01","500840",22,0,22,37,74,0,15,141,0,17
"2016-10-01","500020",153,0,153,37,195,0,56,445,0,31
"2016-10-01","500025",41,0,41,5,64,0,36,156,0,8
"2016-10-01","500060",167,0,167,61,685,0,111,4431,0,79
"2016-10-01","500070",65,0,65,40,223,0,126,411,0,21
"2016-10-01","500080",19,0,19,15,29,0,0,176,0,12
"2016-10-01","500085",91,0,91,26,169,0,63,470,0,19
"2016-10-01","500090",58,0,58,43,311,0,81,556,0,11
"2016-10-01","500100",191,0,191,110,1000,0,214,2770,0,86
"2016-10-01","500110",397,0,397,122,893,0,439,7851,0,112
"2016-10-01","500124",44,0,44,24,66,0,48,164,0,6
"2016-10-01","500190",302,0,302,75,929,0,380,1633,0,67
"2016-10-01","500200",165,0,165,52,667,0,143,1341,0,106
"2016-10-01","500210",127,0,127,55,149,0,10,389,0,22
"2016-10-01","500215",42,0,42,26,52,0,6,389,0,11
